URL,League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
https://fbref.com/en/matches/6dbaff07/Angers-Saint-Etienne-January-26-2022-Ligue-1,Ligue 1,Angers,Saint-Étienne,0,1,0.4,0.4,7-8-7,3-6-13,[],[],[],[],[],['Batista Mendy'],[],[],[],[],[],['43’'],Gérald Baticle,Pascal Dupraz,Ismaël Traoré,Timothée Kolodziejczak,2022-01-26,19:00,null,"Stade Raymond Kopa, Angers",Clément Turpin,Nicolas Danos,Cyril Gringore,Bartolomeu Varela,Bastien Dechepy,3-5-2,3-4-3,"['Danijel Petković', 'Batista Mendy', 'Thomas Mangani', 'Ismaël Traoré', 'Casimir Ninga', 'Angelo Fulgini', 'Jimmy Cabot', 'Bilal Brahimi', 'Nabil Bentaleb', 'Mathias Pereira Lage', 'Vincent Manceau']","['Paul Bernardoni', 'Mickael Nade', 'Timothée Kolodziejczak', 'Lucas Gourna-Douath', 'Ryad Boudebouz', 'Mahdi Camara', 'Arnaud Nordin', 'Bakary Sako', 'Yvann Macon', 'Aimen Moueffek', 'Sada Thioub']","['Anthony Mandrea', 'Pierrick Capelle', 'Noah Fatar', 'Abdoulaye Bamba', 'Waniss Taibi', 'Noah Guede-Nadje', 'Daylam Meddah', 'Mattéo Corduan', 'Jason Mbock']","['Etienne Green', 'Adil Aouchiche', 'Denis Bouanga', 'Assane Dioussé', 'Zaydou Youssouf', 'Maxence Rivera', 'Louis Mouton', 'Elhadji Dieye', 'Lucas Llort']",7,13,3,1,13,5,700,654,15,15,15,18,15,23,8,19,1,2,5,8,37,26,96,79,1,0,1,0
https://fbref.com/en/matches/7e9d01e8/Choc-des-Olympiques-Lyon-Marseille-February-1-2022-Ligue-1,Ligue 1,Lyon,Marseille,2,1,1.2,0.4,9-8-5,11-7-4,"['Xherdan Shaqiri', 'Moussa Dembélé']",['Mattéo Guendouzi'],[],[],[],[],"['76’', '89’']",['10’'],[],[],[],[],Peter Bosz,Jorge Sampaoli,Leo Dubois,Dimitri Payet,2022-02-01,21:00,null,"Groupama Stadium, Décines-Charpieu",Benoît Bastien,Aurélien Berthomieu,Mehdi Rahmouni,Romain Lissorgue,Amaury Delerue,3-4-3,4-3-3,"['Anthony Lopes', 'Emerson Palmieri', 'Castello Lukeba', 'Henrique', 'Leo Dubois', 'Malo Gusto', 'Rayan Cherki', 'Thiago Mendes', 'Maxence Caqueret', 'Jérôme Boateng', 'Xherdan Shaqiri']","['Pau López', 'William Saliba', 'Boubacar Kamara', 'Mattéo Guendouzi', 'Dimitri Payet', 'Luis Henrique', 'Luan Peres Petroni', 'Duje Ćaleta-Car', 'Cengiz Ünder', 'Valentin Rongier', 'Pol Lirola']","['Julian Pollersbeck', 'Sinaly Diomande', 'Moussa Dembélé', 'Habib Keita', 'Bradley Barcola', 'Irvyn Lomami', 'Madyan Sounni', 'Noam Bonnet']","['Simon Ngapandouetnbu', 'Steve Mandanda', 'Álvaro González', 'Amine Harit', 'Arkadiusz Milik', 'Oussama Targhalline', 'Ugo Bertelli', 'Salim Ben Seghir', 'Aylan Benyahia']",8,8,4,6,13,11,756,641,21,19,7,9,9,5,13,14,3,2,5,8,19,13,52,60,0,0,0,0
https://fbref.com/en/matches/bbec940d/Marseille-Angers-February-4-2022-Ligue-1,Ligue 1,Marseille,Angers,5,2,2.6,0.4,12-7-4,7-8-8,"['Arkadiusz Milik', 'Gerson', 'Arkadiusz Milik', 'Arkadiusz Milik', 'Cengiz Ünder']","['Angelo Fulgini', 'Nabil Bentaleb']",[],[],[],[],"['18’', '21’', '70’', '78’', '85’']","['8’', '11’']",[],[],[],[],Jorge Sampaoli,Gérald Baticle,Dimitri Payet,Ismaël Traoré,2022-02-04,21:00,60000,"Orange Vélodrome, Marseille",Jeremy Stinat,Christophe Mouysset,Aurélien Drouet,Mickaël Leleu,Eric Wattellier,4-1-2-1-2,3-5-2,"['Pau López', 'William Saliba', 'Boubacar Kamara', 'Leonardo Balerdi', 'Mattéo Guendouzi', 'Gerson', 'Arkadiusz Milik', 'Dimitri Payet', 'Cédric Bakambu', 'Sead Kolašinac', 'Pol Lirola']","['Danijel Petković', 'Batista Mendy', 'Souleyman Doumbia', 'Thomas Mangani', 'Sofiane Boufal', 'Ismaël Traoré', 'Angelo Fulgini', 'Jimmy Cabot', 'Azzedine Ounahi', 'Nabil Bentaleb', 'Vincent Manceau']","['Steve Mandanda', 'Álvaro González', 'Amine Harit', 'Luis Henrique', 'Luan Peres Petroni', 'Duje Ćaleta-Car', 'Cengiz Ünder', 'Valentin Rongier', 'Oussama Targhalline']","['Anthony Mandrea', 'Casimir Ninga', 'Pierrick Capelle', 'Noah Fatar', 'Romain Thomas', 'Abdoulaye Bamba', 'Waniss Taibi', 'Mathias Pereira Lage', 'Jason Mbock']",13,13,6,2,19,5,703,514,13,12,9,13,6,10,3,12,5,6,4,15,18,10,58,48,0,0,3,0
https://fbref.com/en/matches/95c02ffd/Saint-Etienne-Montpellier-February-5-2022-Ligue-1,Ligue 1,Saint-Étienne,Montpellier,3,1,2,0.6,4-6-13,10-4-9,"['Romain Hamouma', 'Arnaud Nordin', 'Wahbi Khazri']",['Elye Wahi'],[],[],[],[],"['82’', '90’', '90+3’']",['11’'],[],[],[],[],Pascal Dupraz,Olivier Dall’Oglio,Wahbi Khazri,Jordan Ferri,2022-02-05,17:00,20000,"Stade Geoffroy-Guichard, Saint-Étienne",Thomas Léonard,Gilles Lang,Laurent Coniglio,Cédric Dos Santos,Stéphanie Frappart,3-4-3,4-4-2,"['Paul Bernardoni', 'Mickael Nade', 'Timothée Kolodziejczak', 'Lucas Gourna-Douath', 'Ryad Boudebouz', 'Wahbi Khazri', 'Falaye Sacko', 'Denis Bouanga', 'Eliaquim Mangala', 'Yvann Macon', 'Zaydou Youssouf']","['Jonas Omlin', 'Arnaud Souquet', 'Mamadou Sakho', 'Mihailo Ristić', 'Valère Germain', 'Jordan Ferri', 'Joris Chotard', 'Elye Wahi', 'Nicholas Gioacchini', 'Florent Mollet', 'Nicolas Cozza']","['Etienne Green', 'Saidou Sow', 'Sada Thioub', 'Adil Aouchiche', 'Arnaud Nordin', 'Romain Hamouma', 'Assane Dioussé', 'Aimen Moueffek', 'Abdoulaye Bakayoko']","['Dimitry Bertaud', 'Gabriel Bares', 'Léo Leroy', 'Yanis Guermouche', 'Thuler', 'Béni Makouana', 'Sacha Delaye', 'Enzo Tchato']",11,4,11,0,44,2,730,544,11,14,6,6,13,12,7,40,1,1,2,17,23,17,54,60,1,0,0,0
https://fbref.com/en/matches/56f50bf8/Monaco-Lyon-February-5-2022-Ligue-1,Ligue 1,Monaco,Lyon,2,0,2.3,1.3,10-6-7,9-8-6,"['Jean Lucas', 'Wissam Ben Yedder']",[],[],[],[],[],"['2’', '27’']",[],[],[],[],[],Philippe Clement,Peter Bosz,Wissam Ben Yedder,Leo Dubois,2022-02-05,21:00,6550,"Stade Louis II., Monaco",Ruddy Buquet,Guillaume Debart,Aurélien Berthomieu,Gaël Angoula,Hamid Guenaoui,4-1-4-1,3-4-3,"['Alexander Nübel', 'Guillermo Maripán', 'Axel Disasi', 'Gelson Martins', 'Aurélien Tchouaméni', 'Wissam Ben Yedder', 'Jean Lucas', 'Caio Henrique Oliveira Silva', 'Ruben Aguilar', 'Kevin Volland', 'Sofiane Diop']","['Anthony Lopes', 'Emerson Palmieri', 'Castello Lukeba', 'Moussa Dembélé', 'Lucas Paquetá', 'Henrique', 'Leo Dubois', 'Malo Gusto', 'Thiago Mendes', 'Maxence Caqueret', 'Jérôme Boateng']","['Vito Mannone', 'Vanderson', 'Ismail Jakobs', 'Djibril Sidibé', 'Youssouf Fofana', 'Félix Lemaréchal', 'Chrislain Matsima', 'Maghnes Akliouche', 'Eliot Matazo']","['Julian Pollersbeck', 'Sinaly Diomande', 'Romain Faivre', 'Rayan Cherki', 'Habib Keita', 'Tanguy Ndombele', 'Bradley Barcola']",17,14,3,4,15,18,527,796,24,14,14,12,19,18,16,12,3,0,7,5,18,17,61,62,1,0,2,0
https://fbref.com/en/matches/129795ba/Lorient-Lens-February-6-2022-Ligue-1,Ligue 1,Lorient,Lens,2,0,1.5,0.4,4-8-11,9-6-8,"['Sambou Soumano', 'Ibrahima Koné']",[],[],[],[],[],"['43’', '76’']",[],[],[],[],[],Christophe Pélissier,Franck Haise,Vincent Le Goff,Seko Fofana,2022-02-06,13:00,10687,"Stade Yves Allainmat - Le Moustoir, Lorient",Romain Lissorgue,Bastien Courbet,Philippe Jeanne,Jérôme Miguelgorry,Karim Abed,4-1-4-1,3-4-3,"['Matthieu Dreyer', 'Moritz Jenz', 'Bonke Innocent', 'Quentin Boisgard', 'Terem Moffi', 'Julien Laporte', 'Houboulang Mendes', 'Thomas Monconduit', 'Vincent Le Goff', 'Armand Lauriente', 'Sambou Soumano']","['Jean-Louis Leca', 'Kevin Danso', 'Patrick Berg', 'Seko Fofana', 'Gaël Kakuta', 'Jonathan Clauss', 'Facundo Medina', 'Arnaud Kalimuendo', 'Massadio Haïdara', 'Wesley Saïd', 'Jonathan Gradit']","['Paul Nardi', 'Igor Carioca', 'Stéphane Diarra', 'Ibrahima Koné', 'Enzo Le Fée', 'Jérôme Hergault', 'Samuel Loric', 'Bamo Meïté', 'Baptiste Mouazan']","['Wuilker Faríñez', 'Deiver Machado', 'Christopher Wooh', 'Florian Sotoca', 'Yannick Cahuzac', 'David Pereira da Costa', 'Corentin Jean', 'Cheick Doucouré', 'Przemysław Frankowski']",14,11,1,4,8,20,491,774,30,22,19,14,6,12,20,14,3,1,10,4,21,28,77,52,0,0,3,1
https://fbref.com/en/matches/abd3490f/Reims-Bordeaux-February-6-2022-Ligue-1,Ligue 1,Reims,Bordeaux,5,0,2,0.1,6-9-8,4-8-11,"['Hugo Ekitike', 'Marshall Munetsi', 'Azor Matusiwa', 'Wout Faes', 'Marshall Munetsi']",[],[],[],[],[],"['40’', '46’', '59’', '62’', '76’']",[],[],[],[],[],Óscar García,Vladimir Petković,Yunis Abdelhamid,Yacine Adli,2022-02-06,15:00,8858,"Stade Auguste-Delaune II, Reims",Antony Gautier,Erwan Finjean,Stephan Luzi,Ahmed Taleb,Nicolas Rainville,4-4-2,4-2-3-1,"['Predrag Rajković', 'Wout Faes', 'Ghislain Konan', 'Maxime Busi', 'Yunis Abdelhamid', 'El Bilal Touré', 'Nathanael Mbuku', 'Azor Matusiwa', 'Hugo Ekitike', 'Moreto Cassamã', 'Thomas Foket']","['Gaëtan Poussin', 'Abdel Jalil Medioub', 'Anel Ahmedhodžić', 'Fransérgio', 'Gideon Mensah', 'Hwang Ui-jo', 'Yacine Adli', 'Timothee Pembele', 'Josuha Guilavogui', 'Remi Oudin', 'Alberth Elis']","['Yehvann Diouf', 'Alexis Flips', 'Marshall Munetsi', 'Fraser Hornby', 'Mitchell van Bergen', 'Ilan Kebbal', 'Bradley Locko', 'Kamory Doumbia', 'Martin Adeline']","['Davy Rouyard', 'Stian Rode Gregersen', 'Danylo Ihnatenko', ""M'Baye Niang"", 'Sekou Mara', 'Ricardo Mangas', 'Marcelo', 'Javairô Dilrosun', 'Enock Kwateng']",5,12,7,4,21,16,586,618,12,21,6,5,6,7,15,17,4,1,5,11,27,22,57,52,0,0,1,1
https://fbref.com/en/matches/bfd7e554/Nice-Clermont-Foot-February-6-2022-Ligue-1,Ligue 1,Nice,Clermont Foot,0,1,1,1.5,13-4-6,6-6-11,[],['Elba Rashani'],[],[],[],[],[],['77’'],[],[],[],[],Christophe Galtier,Pascal Gastien,Dante,Johan Gastien,2022-02-06,15:00,18022,"Stade de Nice, Nice",Jérôme Brisard,Benjamin Pagès,Alexis Auger,Samir Zolota,Benoît Millot,4-4-2,4-3-3,"['Marcin Bułka', 'Dante', 'Flavius Daniliuc', 'Andy Delort', 'Amine Gouiri', 'Mario Lemina', 'Khéphren Thuram', 'Youcef Atal', 'Justin Kluivert', 'Melvin Bard', 'Hicham Boudaoui']","['Ouparine Djoco', 'Cédric Hountondji', 'Yohann Magnin', ""Vital N'Simba"", 'Elba Rashani', 'Salis Abdul Samed', 'Akim Zedadka', 'Jodel Dossou', 'Johan Gastien', 'Mohamed Lamine Bayo', 'Alidu Seidu']","['Teddy Boulhendi', 'Morgan Schneiderlin', 'Alexis Claude-Maurice', 'Bilal Brahimi', 'Calvin Stengs', 'Jordan Lotomba', 'Evann Guessand', 'Jean-Clair Todibo', 'Justin Smith']","['Arthur Desmas', 'Jason Berthomier', 'Grejohn Kyei', 'Jim Allevinah', 'Arial Mendy', 'Florent Ogier', 'Oriol Busquets', 'Jérôme Phojo', 'Pierre-Yves Hamel']",10,9,5,3,21,21,670,600,20,16,15,14,20,15,11,23,2,1,7,8,26,25,55,63,1,0,1,0
https://fbref.com/en/matches/edb9cc13/Troyes-Metz-February-6-2022-Ligue-1,Ligue 1,Troyes,Metz,0,0,0.6,0.5,5-6-12,4-8-11,[],[],[],[],[],[],[],[],[],[],[],[],Bruno Irles,Frédéric Antonetti,Adil Rami,Vincent Pajot,2022-02-06,15:00,7227,"Stade de l'Aube, Troyes",Pierre Gaillouste,Huseyin Ocak,Steven Torregrossa,William Toulliou,William Lavis,4-4-1-1,5-4-1,"['Gauthier Gallon', 'Erik Palmer-Brown', 'Rominigue Kouamé', 'Yoann Touzghar', 'Florian Tardieu', 'Abdu Conté', 'Dylan Chambost', 'Yoann Salmier', 'Adil Rami', 'Xavier Chavalerin', 'Mama Samba Baldé']","['Alexandre Oukidja', 'Ibrahima Niane', 'Boubacar Traoré', 'Farid Boulaya', 'Opa Nguette', 'Fali Candé', 'Vincent Pajot', 'Thomas Delaine', 'Boubakar Kouyaté', 'Jean-Armel Kana-Biyik', 'Ibrahim Amadou']","['Sebastien Renot', 'Youssouf Koné', 'Giulian Biancone', 'Luka Ilić', 'Oualid El Hajjam', 'Yasser Larouci', 'Lebo Mothiba', 'Brandon Domingues', 'Mamadou Camara']","['Ousmane Ba', 'Dylan Bronn', 'Jemerson', 'Habib Maïga', 'Lenny Joseph', 'Papa Ndiaga Yade', 'Louis Mafouta']",8,14,6,7,21,21,584,645,9,15,9,9,8,6,21,22,1,1,9,4,25,18,62,78,1,0,2,0
https://fbref.com/en/matches/fd15ca55/Strasbourg-Nantes-February-6-2022-Ligue-1,Ligue 1,Strasbourg,Nantes,1,0,1.4,0.4,11-5-7,9-5-9,['Dimitri Liénard'],[],[],[],[],[],['74’'],[],[],[],[],[],Julien Stéphan,Antoine Kombouare,Dimitri Liénard,Alban Lafont,2022-02-06,15:00,22240,"Stade de la Meinau, Strasbourg",Amaury Delerue,Alexandre Viala,Mikael Berchebru,Mehdi Mokhtari,Wilfried Bien,3-5-2,5-3-2,"['Matz Sels', 'Frederic Guilbert', 'Lucas Perrin', 'Abdul Majeed Waris', 'Adrien Thomasson', 'Dimitri Liénard', 'Sanjin Prcić', 'Anthony Caci', 'Gerzino Nyamsi', 'Ludovic Ajorque', 'Ibrahima Sissoko']","['Alban Lafont', 'Fábio', 'Andrei Girotto', 'Nicolas Pallois', 'Pedro Chirivella', 'Ludovic Blas', 'Dennis Appiah', 'Samuel Moutoussamy', 'Randal Kolo Muani', 'Moses Simon', 'Quentin Merlin']","['Eiji Kawashima', 'Karol Fila', 'Dion Moise Sahi', 'Jean-Ricner Bellegarde', 'Alexander Djiku', 'Ismaël Doukouré', 'Dany Jean', 'Nordine Kandil', 'Mouhamadou Diarra']","['Denis Petrić', 'Roli Pereira de Sa', 'Marcus Coco', 'Willem Geubbels', 'Jean-Kévin Augustin', 'Sébastien Corchia', 'Osman Bukari', 'Mohamed Achi', 'Lohann Doucet']",7,8,7,9,27,27,646,647,23,14,4,7,32,19,23,32,0,1,6,12,30,29,91,88,3,0,3,0
https://fbref.com/en/matches/35326f05/Rennes-Brest-February-6-2022-Ligue-1,Ligue 1,Rennes,Brest,2,0,2.1,0.4,11-4-8,7-7-9,"['Gaëtan Laborde', 'Martin Terrier']",[],[],[],[],[],"['20’', '90’']",[],[],[],[],[],Bruno Génésio,Michel Der Zakarian,Hamari Traoré,Brendan Chardonnet,2022-02-06,17:00,25409,"Roazhon Park, Rennes",Johan Hamel,Mathieu Grosbost,Brice Parinet-Le Tellier,Ludovic Genest,Bastien Dechepy,4-3-3,4-4-2,"['Doğan Alemdar', 'Nayef Aguerd', 'Martin Terrier', 'Baptiste Santamaria', 'Benjamin Bourigeaud', 'Lovro Majer', 'Warmed Omari', 'Gaëtan Laborde', 'Birger Meling', 'Hamari Traoré', 'Jonas Martin']","['Marco Bizot', 'Jean-Kevin Duverne', 'Brendan Chardonnet', 'Haris Belkebla', 'Franck Honorat', 'Steve Mounié', 'Ronaël Pierre-Gabriel', 'Christophe Hérelle', 'Youcef Belaïli', 'Jérémy Le Douaron', 'Hugo Magnetti']","['Pépé Bonet', 'Adrien Truffert', 'Loïc Bade', 'Serhou Guirassy', 'Kamaldeen Sulemana', 'Loum Tchaouna', 'Andy Diouf', 'Lorenz Assignon', 'Mathys Tel']","['Gautier Larsonneur', 'Lilian Brassier', 'Martin Satriano', 'Irvin Cardona', 'Rafiki Said', 'Jere Uronen', 'Julien Faussurier', 'Romain Del Castillo', 'Hianga Mananga Mbock']",11,8,6,1,16,13,703,503,17,17,9,15,24,15,13,21,1,2,6,9,20,27,51,75,3,0,1,0
https://fbref.com/en/matches/3e64c5ae/Lille-Paris-Saint-Germain-February-6-2022-Ligue-1,Ligue 1,Lille,Paris Saint-Germain,1,5,1,3.9,8-8-7,17-5-1,['Sven Botman'],"['Danilo Pereira', 'Presnel Kimpembe', 'Lionel Messi', 'Danilo Pereira', 'Kylian Mbappé']",[],[],[],[],['28’'],"['10’', '32’', '38’', '51’', '67’']",[],[],[],[],Jocelyn Gourvennec,Mauricio Pochettino,José Fonte,Marquinhos,2022-02-06,20:45,48437,"Stade Pierre-Mauroy, Villeneuve-d'Ascq",François Letexier,Cyril Mugnier,Mehdi Rahmouni,Bartolomeu Varela,Alexandre Castro,4-4-2,4-3-3,"['Ivo Grbić', 'Zeki Çelik', 'Sven Botman', 'Gabriel Gudmundsson', 'José Fonte', 'Jonathan Bamba', 'Jonathan David', 'Hatem Ben Arfa', 'Benjamin André', 'Timothy Weah', 'Amadou Onana']","['Gianluigi Donnarumma', 'Achraf Hakimi', 'Presnel Kimpembe', 'Marquinhos', 'Marco Verratti', 'Kylian Mbappé', 'Leandro Paredes', 'Ángel Di María', 'Danilo Pereira', 'Nuno Mendes', 'Lionel Messi']","['Léo Jardim', 'Tiago Djaló', 'Xeka', 'Angel Gomes', 'Edon Zhegrova', 'Jérémy Pied', 'Domagoj Bradarić', 'Ugo Raghouber']","['Keylor Navas', 'Juan Bernat', 'Colin Dagba', 'Layvin Kurzawa', 'Julian Draxler', 'Thilo Kehrer', 'Junior Dina Ebimbe', 'Xavi Simons', 'Edouard Michut']",19,9,4,3,9,5,545,751,18,17,13,6,3,3,14,7,3,0,10,4,14,15,39,41,2,0,1,0
https://fbref.com/en/matches/9c7908f1/Paris-Saint-Germain-Rennes-February-11-2022-Ligue-1,Ligue 1,Paris Saint-Germain,Rennes,1,0,0.9,0.8,18-5-1,11-4-9,['Kylian Mbappé'],[],[],[],[],[],['90+3’'],[],[],[],[],[],Mauricio Pochettino,Bruno Génésio,Marquinhos,Hamari Traoré,2022-02-11,21:00,47000,"Parc des Princes, Paris",Benoît Bastien,Benjamin Pagès,Frédéric Haquette,Jeremy Stinat,Jérémie Pignard,4-3-3,4-3-3,"['Keylor Navas', 'Achraf Hakimi', 'Presnel Kimpembe', 'Marquinhos', 'Marco Verratti', 'Kylian Mbappé', 'Leandro Paredes', 'Juan Bernat', 'Julian Draxler', 'Lionel Messi', 'Xavi Simons']","['Doğan Alemdar', 'Nayef Aguerd', 'Martin Terrier', 'Baptiste Santamaria', 'Benjamin Bourigeaud', 'Lovro Majer', 'Warmed Omari', 'Gaëtan Laborde', 'Birger Meling', 'Hamari Traoré', 'Jonas Martin']","['Gianluigi Donnarumma', 'Mauro Icardi', 'Ángel Di María', 'Colin Dagba', 'Georginio Wijnaldum', 'Thilo Kehrer', 'Nuno Mendes', 'Junior Dina Ebimbe', 'El Chadaille Bitshiabu']","['Alfred Gomis', 'Adrien Truffert', 'Loïc Bade', 'Serhou Guirassy', 'Kamaldeen Sulemana', 'Loum Tchaouna', 'Andy Diouf', 'Lorenz Assignon', 'Mathys Tel']",13,10,5,3,15,11,818,526,7,22,7,6,10,7,7,17,3,3,7,8,14,13,46,54,2,0,1,0
https://fbref.com/en/matches/02f8a7d5/Montpellier-Lille-February-12-2022-Ligue-1,Ligue 1,Montpellier,Lille,0,1,1,1.3,10-4-10,9-8-7,[],['Xeka'],[],[],[],[],[],['77’'],[],[],[],[],Olivier Dall’Oglio,Jocelyn Gourvennec,Téji Savanier,José Fonte,2022-02-12,17:00,11784,"Stade de la Mosson, Montpellier",Stéphanie Frappart,Mikael Berchebru,Philippe Jeanne,Remi Landry,Romain Lissorgue,4-2-3-1,4-4-2,"['Jonas Omlin', 'Arnaud Souquet', 'Mamadou Sakho', 'Junior Sambia', 'Mihailo Ristić', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Elye Wahi', 'Florent Mollet', 'Nicolas Cozza']","['Léo Jardim', 'Zeki Çelik', 'Tiago Djaló', 'Sven Botman', 'Gabriel Gudmundsson', 'José Fonte', 'Jonathan Bamba', 'Xeka', 'Jonathan David', 'Angel Gomes', 'Benjamin André']","['Dimitry Bertaud', 'Ambroise Oyongo', 'Valère Germain', 'Gabriel Bares', 'Léo Leroy', 'Nicholas Gioacchini', 'Thuler', 'Béni Makouana', 'Sacha Delaye']","['Ivo Grbić', 'Hatem Ben Arfa', 'Burak Yılmaz', 'Timothy Weah', 'Edon Zhegrova', 'Amadou Onana', 'Jérémy Pied', 'Domagoj Bradarić', 'Ugo Raghouber']",13,15,6,4,20,18,608,520,9,18,5,4,14,24,16,29,2,0,8,7,29,23,76,60,3,0,4,0
https://fbref.com/en/matches/f7f2d88a/Lyon-Nice-February-12-2022-Ligue-1,Ligue 1,Lyon,Nice,2,0,2.4,0.1,10-8-6,13-4-7,['Karl Toko Ekambi'],[],['Moussa Dembélé'],[],[],[],['52’'],[],['8’'],[],[],[],Peter Bosz,Christophe Galtier,Leo Dubois,Dante,2022-02-12,21:00,41974,"Groupama Stadium, Décines-Charpieu",Benoît Millot,Alexandre Viala,Christophe Mouysset,Mikael Lesage,Amaury Delerue,4-2-3-1,4-4-2,"['Anthony Lopes', 'Emerson Palmieri', 'Castello Lukeba', 'Karl Toko Ekambi', 'Moussa Dembélé', 'Lucas Paquetá', 'Leo Dubois', 'Romain Faivre', 'Thiago Mendes', 'Maxence Caqueret', 'Tanguy Ndombele']","['Walter Benítez', 'Dante', 'Flavius Daniliuc', 'Morgan Schneiderlin', 'Andy Delort', 'Amine Gouiri', 'Mario Lemina', 'Khéphren Thuram', 'Justin Kluivert', 'Jean-Clair Todibo', 'Melvin Bard']","['Julian Pollersbeck', 'Sinaly Diomande', 'Houssem Aouar', 'Tino Kadewere', 'Henrique', 'Malo Gusto', 'Habib Keita', 'Damien Da Silva', 'Bradley Barcola']","['Marcin Bułka', 'Pablo Rosario', 'Kasper Dolberg', 'Alexis Claude-Maurice', 'Bilal Brahimi', 'Calvin Stengs', 'Jordan Lotomba', 'Evann Guessand', 'Hicham Boudaoui']",11,9,4,1,17,7,854,607,20,17,20,15,9,5,7,14,3,0,2,7,15,23,55,50,0,0,1,0
https://fbref.com/en/matches/58d554dd/Monaco-Lorient-February-13-2022-Ligue-1,Ligue 1,Monaco,Lorient,0,0,1.2,0.1,10-7-7,4-9-11,[],[],[],[],[],[],[],[],[],[],[],[],Philippe Clement,Christophe Pélissier,Wissam Ben Yedder,Vincent Le Goff,2022-02-13,13:00,3963,"Stade Louis II., Monaco",Bastien Dechepy,Huseyin Ocak,Julien Aube,Arnaud Baert,Dominique Julien,4-1-4-1,4-1-4-1,"['Alexander Nübel', 'Vanderson', 'Guillermo Maripán', 'Axel Disasi', 'Aurélien Tchouaméni', 'Wissam Ben Yedder', 'Jean Lucas', 'Caio Henrique Oliveira Silva', 'Djibril Sidibé', 'Kevin Volland', 'Sofiane Diop']","['Matthieu Dreyer', 'Bonke Innocent', 'Quentin Boisgard', 'Terem Moffi', 'Julien Laporte', 'Houboulang Mendes', 'Léo Pétrot', 'Sambou Soumano', 'Thomas Monconduit', 'Vincent Le Goff', 'Armand Lauriente']","['Vito Mannone', 'Gelson Martins', 'Ismail Jakobs', 'Aleksandr Golovin', 'Youssouf Fofana', 'Ruben Aguilar', 'Maghnes Akliouche', 'Chrislain Matsima', 'Eliot Matazo']","['Paul Nardi', 'Igor Carioca', 'Ibrahima Koné', 'Enzo Le Fée', 'Jérôme Hergault', 'Samuel Loric', 'Bamo Meïté', 'Baptiste Mouazan', 'Dango Ouattara']",18,11,11,2,37,5,693,460,16,15,16,7,25,13,3,45,2,0,6,17,31,26,62,80,3,0,2,0
https://fbref.com/en/matches/38cd64c3/Angers-Strasbourg-February-13-2022-Ligue-1,Ligue 1,Angers,Strasbourg,0,1,0.5,0.3,7-8-9,12-5-7,[],['Kévin Gameiro'],[],[],[],[],[],['11’'],[],[],[],[],Gérald Baticle,Julien Stéphan,Ismaël Traoré,Dimitri Liénard,2022-02-13,15:00,6521,"Stade Raymond Kopa, Angers",Pierre Gaillouste,Stephan Luzi,Steven Torregrossa,Azzedine Souifi,William Lavis,3-5-2,3-5-2,"['Danijel Petković', 'Batista Mendy', 'Souleyman Doumbia', 'Sofiane Boufal', 'Ismaël Traoré', 'Angelo Fulgini', 'Jimmy Cabot', 'Azzedine Ounahi', 'Stéphane Bahoken', 'Nabil Bentaleb', 'Romain Thomas']","['Matz Sels', 'Frederic Guilbert', 'Lucas Perrin', 'Kévin Gameiro', 'Adrien Thomasson', 'Dimitri Liénard', 'Sanjin Prcić', 'Gerzino Nyamsi', 'Alexander Djiku', 'Ludovic Ajorque', 'Ibrahima Sissoko']","['Anthony Mandrea', 'Thomas Mangani', 'Enzo Ebosse', 'Casimir Ninga', 'Pierrick Capelle', 'Mohamed Ali Cho', 'Waniss Taibi', 'Mathias Pereira Lage', 'Vincent Manceau']","['Eiji Kawashima', 'Karol Fila', 'Jean-Eudes Aholou', 'Abdul Majeed Waris', 'Dion Moise Sahi', 'Jean-Ricner Bellegarde', 'Anthony Caci', 'Habib Diallo', 'Nordine Kandil']",20,11,5,3,21,10,810,519,15,33,13,14,16,13,15,17,1,6,8,9,26,18,65,90,3,0,1,0
