League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Premier League,Arsenal,Burnley,0,0,1.2,0.4,11/3/2007,1/9/2008,[],[],[],[],[],[],[],[],[],[],[],[],Mikel Arteta,Sean Dyche,Alexandre Lacazette,Ben Mee,1/23/2022,14:00,59255,"Emirates Stadium, London",David Coote,Gary Beswick,Nicholas Hopton,Robert Jones,Chris Kavanagh,4-1-4-1,4/4/2002,"['Aaron Ramsdale', 'Kieran Tierney', 'Ben White', 'Gabriel Dos Santos', 'Bukayo Saka', 'Martin Ødegaard', 'Alexandre Lacazette', 'Emile Smith Rowe', 'Rob Holding', 'Albert Sambi Lokonga', 'Gabriel Martinelli']","['Nick Pope', 'James Tarkowski', 'Ben Mee', 'Josh Brownhill', 'Dwight McNeil', 'Connor Roberts', 'Aaron Lennon', 'Ashley Westwood', 'Jay Rodriguez', 'Erik Pieters', 'Matěj Vydra']","['Bernd Leno', 'Nuno Tavares', 'Calum Chambers', 'Eddie Nketiah', 'Ryan Alebiosu', 'Mika Biereth', ""Salah Oulad M'Hand"", 'Omari Hutchinson', 'Charlie Patino']","['Wayne Hennessey', 'Matthew Lowton', 'Jack Cork', 'Jóhann Berg Guðmundsson', 'Dale Stephens', 'Nathan Collins', 'Phil Bardsley', 'Kevin Long', 'Bobby Thomas']",9,13,12,4,34,6,785,353,7,18,4,7,17,25,17,41,0,2,8,10,20,11,87,65,0,0,2,0
Premier League,Leicester City,Brighton & Hove Albion,1,1,1.4,1.1,7/5/2008,6/12/2004,['Patson Daka'],['Danny Welbeck'],[],[],[],[],['46’'],['82’'],[],[],[],[],Brendan Rodgers,Graham Potter,Kasper Schmeichel,Adam Webster,1/23/2022,14:00,31231,"King Power Stadium, Leicester",Martin Atkinson,Eddie Smart,Daniel Robathan,Tony Harrington,Graham Scott,4-2-3-1,4-1-2-1-2,"['Kasper Schmeichel', 'James Justin', 'Çağlar Söyüncü', 'Harvey Barnes', 'Youri Tielemans', 'James Maddison', 'Daniel Amartey', 'Kiernan Dewsbury-Hall', 'Patson Daka', 'Luke Thomas', 'Ademola Lookman']","['Robert Sánchez', 'Marc Cucurella', 'Adam Webster', 'Neal Maupay', 'Alexis Mac Allister', 'Leandro Trossard', 'Pascal Groß', 'Jakub Moder', 'Steven Alzate', 'Dan Burn', 'Joël Veltman']","['Danny Ward', 'Marc Albrighton', 'Ayoze Pérez', 'Hamza Choudhury', 'Jannik Vestergaard', 'Vontae Daley Campbell', 'Boubakary Soumaré', 'Kasey McAteer', 'Lewis Brunt']","['Kjell Scherpen', 'Tariq Lamptey', 'Lewis Dunk', 'Adam Lallana', 'Danny Welbeck', 'Solly March', 'Moisés Caicedo', 'Haydon Roberts', 'Marc Leonard']",6,8,4,5,10,26,645,754,18,22,9,7,9,9,34,13,3,3,5,2,14,21,63,70,0,0,1,0
Premier League,Chelsea,Tottenham Hotspur,2,0,1.2,0.5,13-8-3,11/3/2006,"['Hakim Ziyech', 'Thiago Silva']",[],[],[],[],[],"['47’', '55’']",[],[],[],[],[],Thomas Tuchel,Antonio Conte,César Azpilicueta,Hugo Lloris,1/23/2022,16:30,40020,"Stamford Bridge, London",Paul Tierney,Lee Betts,Constantine Hatzidakis,Andy Madley,Darren England,4/3/2003,4/4/2002,"['Kepa Arrizabalaga', 'Antonio Rüdiger', 'Jorginho', 'Thiago Silva', 'Mateo Kovačić', 'Romelu Lukaku', 'Mason Mount', 'Callum Hudson-Odoi', 'Hakim Ziyech', 'César Azpilicueta', 'Malang Sarr']","['Hugo Lloris', 'Matt Doherty', 'Pierre Højbjerg', 'Davinson Sánchez', 'Harry Winks', 'Harry Kane', 'Eric Dier', 'Ryan Sessegnon', 'Steven Bergwijn', 'Japhet Tanganga', 'Ben Davies']","['Marcus Bettinelli', 'Marcos Alonso', ""N'Golo Kanté"", 'Christian Pulisic', 'Timo Werner', 'Trevoh Chalobah', 'Saúl Ñíguez', 'Ross Barkley', 'Kai Havertz']","['Pierluigi Gollini', 'Sergio Reguilón', 'Bryan Gil', 'Emerson', 'Joe Rodon', 'Lucas Moura', 'Oliver Skipp', 'Harvey White', 'Dane Scarlett']",17,14,10,3,26,5,737,481,15,14,10,12,13,8,12,26,0,1,4,9,18,21,54,45,2,0,1,0
Premier League,Burnley,Watford,0,0,0.6,0.8,1/10/2008,4/3/2014,[],[],[],[],[],[],[],[],[],[],[],[],Sean Dyche,Roy Hodgson,Ben Mee,Moussa Sissoko,2/5/2022,18:00,19527,"Turf Moor, Burnley",Craig Pawson,Adam Nunn,Simon Bennett,Anthony Taylor,Chris Kavanagh,4/4/2002,4/4/2002,"['Nick Pope', 'James Tarkowski', 'Ben Mee', 'Wout Weghorst', 'Dwight McNeil', 'Connor Roberts', 'Dale Stephens', 'Aaron Lennon', 'Ashley Westwood', 'Maxwel Cornet', 'Erik Pieters']","['Ben Foster', 'Joshua King', 'João Pedro', 'Ken Sema', 'Hassane Kamara', 'Craig Cathcart', 'Moussa Sissoko', 'Kiko Femenía', 'Samir Santos', 'Juraj Kucka', 'Edo Kayembe']","['Wayne Hennessey', 'Will Norris', 'Matthew Lowton', 'Jack Cork', 'Jay Rodriguez', 'Nathan Collins', 'Phil Bardsley', 'Kevin Long', 'Bobby Thomas']","['Daniel Bachmann', 'Jeremy Ngakia', 'William Troost-Ekong', 'Imran Louza', 'Tom Cleverley', 'Adam Masina', 'Ashley Fletcher', 'Christian Kabasele', 'Cucho']",16,9,4,7,14,22,559,547,14,16,6,19,24,22,23,28,3,0,6,7,43,20,107,92,1,0,2,0
Premier League,West Ham United,Watford,1,0,0.8,0.3,12/4/2008,4/3/2015,['Jarrod Bowen'],[],[],[],[],[],['68’'],[],[],[],[],[],David Moyes,Roy Hodgson,Declan Rice,Moussa Sissoko,2/8/2022,19:45,59581,"London Stadium, London",Martin Atkinson,Lee Betts,Richard West,Simon Hooper,Paul Tierney,4-2-3-1,4/4/2002,"['Łukasz Fabiański', 'Aaron Cresswell', 'Kurt Zouma', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Craig Dawson', 'Jarrod Bowen', 'Saïd Benrahma', 'Tomáš Souček', 'Declan Rice']","['Ben Foster', 'Joshua King', 'Tom Cleverley', 'Hassane Kamara', 'Craig Cathcart', 'Moussa Sissoko', 'Kiko Femenía', 'Samir Santos', 'Emmanuel Dennis', 'Juraj Kucka', 'Edo Kayembe']","['Alphonse Areola', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Nikola Vlašić', 'Mark Noble', 'Issa Diop', 'Ryan Fredericks', 'Ben Johnson', 'Alex Král']","['Daniel Bachmann', 'Jeremy Ngakia', 'Imran Louza', 'João Pedro', 'Adam Masina', 'Ken Sema', 'Christian Kabasele', 'Samuel Kalu', 'Cucho']",1,6,5,6,20,16,768,502,16,17,13,12,42,25,15,30,3,1,9,10,39,21,109,63,1,0,0,0
Premier League,Newcastle United,Everton,3,1,1.9,0.7,3/9/2010,5/4/2012,"['Ryan Fraser', 'Kieran Trippier']",[],[],[],['Mason Holgate'],['Jamaal Lascelles'],"['56’', '80’']",[],[],[],['37’'],['36’'],Eddie Howe,Frank Lampard,Jamaal Lascelles,Séamus Coleman,2/8/2022,19:45,52186,"St. James' Park, Newcastle upon Tyne",Anthony Taylor,Gary Beswick,Adam Nunn,Craig Pawson,Chris Kavanagh,4/3/2003,3/4/2003,"['Martin Dúbravka', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Matt Targett', 'Kieran Trippier', 'Chris Wood', 'Ryan Fraser', 'Joe Willock']","['Jordan Pickford', 'Mason Holgate', 'Michael Keane', 'Allan', 'Richarlison', 'Demarai Gray', 'Yerry Mina', 'Andros Townsend', 'André Gomes', 'Séamus Coleman', 'Anthony Gordon']","['Karl Darlow', 'Emil Krafth', 'Javier Manquillo', 'Jacob Murphy', 'Miguel Almirón', 'Dan Burn', 'Dwight Gayle', 'Sean Longstaff', 'Bruno Guimarães']","['Asmir Begović', 'Jonjoe Kenny', 'Nathan Patterson', 'Dominic Calvert-Lewin', 'Alex Iwobi', 'Donny van de Beek', 'Jarrad Branthwaite', 'Anwar El Ghazi', 'Dele Alli']",13,13,6,2,14,13,460,615,21,19,17,4,30,23,12,14,1,1,11,4,26,19,75,57,2,0,3,0
Premier League,Burnley,Manchester United,1,1,0.4,1.8,1/11/2008,11/6/2006,['Jay Rodriguez'],['Paul Pogba'],[],[],[],[],['47’'],['18’'],[],[],[],[],Sean Dyche,Ralf Rangnick,Ben Mee,Harry Maguire,2/8/2022,20:00,21233,"Turf Moor, Burnley",Mike Dean,Ian Hussin,Eddie Smart,Tony Harrington,Stuart Attwell,4/4/2002,4-2-3-1,"['Nick Pope', 'James Tarkowski', 'Ben Mee', 'Josh Brownhill', 'Wout Weghorst', 'Dwight McNeil', 'Connor Roberts', 'Ashley Westwood', 'Jay Rodriguez', 'Maxwel Cornet', 'Erik Pieters']","['David de Gea', 'Harry Maguire', 'Paul Pogba', 'Marcus Rashford', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Edinson Cavani', 'Luke Shaw', 'Jadon Sancho', 'Scott McTominay']","['Wayne Hennessey', 'Matthew Lowton', 'Jack Cork', 'Ashley Barnes', 'Dale Stephens', 'Aaron Lennon', 'Nathan Collins', 'Phil Bardsley', 'Kevin Long']","['Dean Henderson', 'Victor Lindelöf', 'Phil Jones', 'Cristiano Ronaldo', 'Juan Mata', 'Jesse Lingard', 'Aaron Wan-Bissaka', 'Nemanja Matić', 'Anthony Elanga']",11,10,2,10,14,23,468,690,25,15,7,1,11,22,28,16,2,1,9,6,23,28,68,71,2,0,1,0
Premier League,Tottenham Hotspur,Southampton,2,3,1.4,2.2,11/3/2007,6/10/2007,['Son Heung-min'],"['Armando Broja', 'Mohamed Elyounoussi', 'Che Adams']",[],[],['Jan Bednarek'],[],['70’'],"['23’', '79’', '82’']",[],[],['18’'],[],Antonio Conte,Ralph Hasenhüttl,Hugo Lloris,James Ward-Prowse,2/9/2022,19:45,54012,"Tottenham Hotspur Stadium, London",David Coote,Harry Lennard,Nicholas Hopton,Graham Scott,John Brooks,3/4/2003,4/4/2002,"['Hugo Lloris', 'Sergio Reguilón', 'Cristian Romero', 'Pierre Højbjerg', 'Davinson Sánchez', 'Son Heung-min', 'Harry Winks', 'Harry Kane', 'Emerson', 'Lucas Moura', 'Ben Davies']","['Fraser Forster', 'Kyle Walker-Peters', 'Oriol Romeu', 'James Ward-Prowse', 'Che Adams', 'Romain Perraud', 'Stuart Armstrong', 'Armando Broja', 'Mohammed Salisu', 'Mohamed Elyounoussi', 'Jan Bednarek']","['Pierluigi Gollini', 'Matt Doherty', 'Joe Rodon', 'Ryan Sessegnon', 'Dejan Kulusevski', 'Steven Bergwijn', 'Rodrigo Bentancur', 'Harvey White', 'Dane Scarlett']","['Willy Caballero', 'Jack Stephens', 'Shane Long', 'Adam Armstrong', 'Moussa Djenepo', 'William Smallbone', 'Ibrahima Diallo', 'Theo Walcott', 'Yan Valery']",7,13,2,8,19,20,598,627,18,14,13,10,30,17,27,20,3,1,7,4,24,19,64,65,2,0,3,0
Premier League,Norwich City,Crystal Palace,1,1,0.4,1.3,4/5/2014,5/10/2008,['Teemu Pukki'],['Wilfried Zaha'],[],[],[],[],['1’'],['60’'],[],[],[],[],Dean Smith,Patrick Vieira,Grant Hanley,Joel Ward,2/9/2022,19:45,26652,"Carrow Road, Norwich",Paul Tierney,Constantine Hatzidakis,Marc Perry,Andre Marriner,Stuart Attwell,4/4/2002,4/3/2003,"['Angus Gunn', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Przemysław Płacheta', 'Milot Rashica', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean', 'Adam Idah']","['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Michael Olise', 'Wilfried Zaha', 'Will Hughes', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Joachim Andersen', 'Conor Gallagher']","['Michael McGovern', 'Sam Byram', 'Christoph Zimmermann', 'Billy Gilmour', 'Kieran Dowell', 'Mathias Normann', 'Christos Tzolis', 'Dimitris Giannoulis', 'Jon Rowe']","['Jack Butland', 'Luka Milivojević', 'James Tomkins', 'Jordan Ayew', 'Eberechi Eze', 'Nathaniel Clyne', 'James McArthur', 'Christian Benteke', 'Odsonne Édouard']",11,16,4,6,11,25,413,817,15,15,11,10,11,21,28,9,1,2,8,5,25,15,73,63,1,0,2,0
Premier League,Manchester City,Brentford,2,0,1.9,0.4,19-3-2,6/5/2013,['Kevin De Bruyne'],[],['Riyad Mahrez'],[],[],[],['69’'],[],['40’'],[],[],[],Pep Guardiola,Thomas Frank,Rúben Dias,Pontus Jansson,2/9/2022,19:45,51658,"Etihad Stadium, Manchester",Darren England,Simon Long,Tim Wood,Andy Madley,Jonathan Moss,4/3/2003,3/5/2002,"['Ederson', 'Rúben Dias', 'John Stones', 'Raheem Sterling', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva', 'Riyad Mahrez', 'João Cancelo', 'Phil Foden']","['David Raya', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Mathias Jensen', 'Saman Ghoddos', 'Frank Onyeka', 'Pontus Jansson', 'Kristoffer Ajer', 'Mads Roerslev']","['Zack Steffen', 'Kyle Walker', 'Nathan Aké', 'İlkay Gündoğan', 'Jack Grealish', 'Oleksandr Zinchenko', 'Fernandinho', 'Liam Delap', 'James Mcatee']","['Álvaro Fernández', 'Jonas Lössl', 'Josh Dasilva', 'Yoane Wissa', 'Bryan Mbeumo', 'Shandon Baptiste', 'Mads Bech Sørensen', 'Finley Stevens']",7,13,9,3,24,8,848,367,7,13,8,11,19,8,7,31,2,10,2,8,23,14,75,67,0,0,0,0
Premier League,Aston Villa,Leeds United,3,3,1.6,1.8,8/3/2011,5/8/2009,"['Philippe Coutinho', 'Jacob Ramsey', 'Jacob Ramsey']","['Daniel James', 'Daniel James', 'Diego Llorente']",[],[],[],[],"['30’', '38’', '43’']","['9’', '45+2’', '63’']",[],[],[],[],Steven Gerrard,Marcelo Bielsa,Tyrone Mings,Luke Ayling,2/9/2022,20:00,41927,"Villa Park, Birmingham",Jarred Gillett,Stuart Burt,Simon Bennett,Peter Bankes,Michael Oliver,4/3/2003,4-2-3-1,"['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ollie Watkins', 'Philippe Coutinho', 'Lucas Digne', 'Jacob Ramsey']","['Illan Meslier', 'Luke Ayling', 'Robin Koch', 'Raphinha', 'Diego Llorente', 'Stuart Dallas', 'Rodrigo', 'Daniel James', 'Pascal Struijk', 'Jack Harrison', 'Mateusz Klich']","['Robin Olsen', 'Morgan Sanson', 'Calum Chambers', 'Ashley Young', 'Danny Ings', 'Kortney Hause', 'Carney Chukwuemeka', 'Benjamin Chrisene', 'Tim Iroegbunam']","['Kristoffer Klaesson', 'Adam Forshaw', 'Tyler Roberts', 'Lewis Bate', 'Joe Gelhardt', 'Leo Fuhr Hjelde', 'Stuart McKinstry', 'Jamie Shackleton', 'Nohan Kenneh']",11,9,6,11,15,26,452,613,22,3,9,10,15,6,26,13,1,2,8,7,20,21,46,54,3,0,3,0
Premier League,Liverpool,Leicester City,2,0,1.8,0.5,15-6-2,7/5/2009,"['Diogo Jota', 'Diogo Jota']",[],[],[],[],[],"['34’', '87’']",[],[],[],[],[],Jürgen Klopp,Brendan Rodgers,Virgil van Dijk,Kasper Schmeichel,2/10/2022,19:45,53050,"Anfield, Liverpool",Chris Kavanagh,Dan Cook,Daniel Robathan,Martin Atkinson,Darren England,4/3/2003,4-2-3-1,"['Alisson', 'Fabinho', 'Virgil van Dijk', 'Thiago Alcántara', 'Roberto Firmino', 'Curtis Jones', 'Diogo Jota', 'Luis Díaz', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold']","['Kasper Schmeichel', 'James Justin', 'James Maddison', 'Marc Albrighton', 'Daniel Amartey', 'Kiernan Dewsbury-Hall', 'Wilfred Ndidi', 'Patson Daka', 'Luke Thomas', 'Ademola Lookman', 'Boubakary Soumaré']","['Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Naby Keïta', 'Mohamed Salah', 'Alex Oxlade-Chamberlain', 'Takumi Minamino', 'Kostas Tsimikas', 'Harvey Elliott']","['Danny Ward', 'Çağlar Söyüncü', 'Harvey Barnes', 'Youri Tielemans', 'Kelechi Iheanacho', 'Ayoze Pérez', 'Hamza Choudhury', 'Ricardo Pereira', 'Jannik Vestergaard']",11,7,7,6,28,9,856,556,18,23,19,12,24,10,15,36,3,4,3,9,19,27,67,65,1,0,0,0
Premier League,Wolverhampton Wanderers,Arsenal,0,1,0.8,1.8,10/4/2008,12/3/2007,[],['Gabriel Dos Santos'],[],[],[],[],[],['25’'],[],[],[],[],Bruno Lage,Mikel Arteta,Conor Coady,Alexandre Lacazette,2/10/2022,19:45,31523,"Molineux Stadium, Wolverhampton",Michael Oliver,Simon Bennett,Darren Cann,Michael Salisbury,Lee Mason,3/4/2003,4-2-3-1,"['José Sá', 'Fernando Marçal', 'Rúben Neves', 'Raúl Jiménez', 'Daniel Podence', 'Francisco Trincão', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Romain Saïss', 'Leander Dendoncker']","['Aaron Ramsdale', 'Kieran Tierney', 'Ben White', 'Thomas Partey', 'Gabriel Dos Santos', 'Bukayo Saka', 'Martin Ødegaard', 'Alexandre Lacazette', 'Cédric Soares', 'Granit Xhaka', 'Gabriel Martinelli']","['John Ruddy', 'Ki-Jana Hoever', 'Rayan Aït Nouri', 'Fábio Silva', 'Jonny Castro', 'Chiquinho', 'Toti Gomes', 'Hwang Hee-chan', 'Luke Cundle']","['Arthur Okonkwo', 'Emile Smith Rowe', 'Rob Holding', 'Nicolas Pépé', 'Nuno Tavares', 'Albert Sambi Lokonga', 'Mohamed Elneny', 'Eddie Nketiah', 'Zach Awe']",12,13,7,4,42,13,664,519,12,17,17,7,17,14,17,35,1,2,3,10,29,17,72,64,2,0,5,0
Premier League,Manchester United,Southampton,1,1,2.1,0.8,11/7/2006,6/11/2007,['Jadon Sancho'],['Che Adams'],[],[],[],[],['21’'],['48’'],[],[],[],[],Ralf Rangnick,Ralph Hasenhüttl,Harry Maguire,James Ward-Prowse,2/12/2022,12:30,73084,"Old Trafford, Manchester",Stuart Attwell,Adam Nunn,Nicholas Hopton,David Coote,Jarred Gillett,4-2-3-1,4/4/2002,"['David de Gea', 'Harry Maguire', 'Paul Pogba', 'Cristiano Ronaldo', 'Marcus Rashford', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Luke Shaw', 'Jadon Sancho', 'Scott McTominay']","['Fraser Forster', 'Kyle Walker-Peters', 'Oriol Romeu', 'James Ward-Prowse', 'Che Adams', 'Romain Perraud', 'Stuart Armstrong', 'Armando Broja', 'Mohammed Salisu', 'Mohamed Elyounoussi', 'Jan Bednarek']","['Dean Henderson', 'Victor Lindelöf', 'Phil Jones', 'Juan Mata', 'Jesse Lingard', 'Alex Telles', 'Aaron Wan-Bissaka', 'Anthony Elanga', 'Hannibal Mejbri']","['Willy Caballero', 'Jack Stephens', 'Shane Long', 'Adam Armstrong', 'Moussa Djenepo', 'William Smallbone', 'Valentino Livramento', 'Ibrahima Diallo', 'Yan Valery']",12,13,1,4,13,7,612,572,14,17,6,19,18,12,13,15,7,1,9,7,21,18,73,58,4,0,0,0
Premier League,Everton,Leeds United,3,0,2.7,0.3,6/4/2012,5/8/2010,"['Séamus Coleman', 'Michael Keane', 'Anthony Gordon']",[],[],[],[],[],"['10’', '23’', '78’']",[],[],[],[],[],Frank Lampard,Marcelo Bielsa,Séamus Coleman,Luke Ayling,2/12/2022,15:00,39150,"Goodison Park, Liverpool",Graham Scott,Harry Lennard,Mark Scholes,Anthony Taylor,Andy Madley,4/4/2002,3-3-3-1,"['Jordan Pickford', 'Jonjoe Kenny', 'Mason Holgate', 'Michael Keane', 'Allan', 'Richarlison', 'Dominic Calvert-Lewin', 'Alex Iwobi', 'Séamus Coleman', 'Anthony Gordon', 'Donny van de Beek']","['Illan Meslier', 'Luke Ayling', 'Robin Koch', 'Raphinha', 'Diego Llorente', 'Stuart Dallas', 'Rodrigo', 'Daniel James', 'Pascal Struijk', 'Jack Harrison', 'Mateusz Klich']","['Asmir Begović', 'Nathan Patterson', 'Andros Townsend', 'Cenk Tosun', 'André Gomes', 'Jarrad Branthwaite', 'Salomón Rondón', 'Anwar El Ghazi', 'Dele Alli']","['Kristoffer Klaesson', 'Adam Forshaw', 'Tyler Roberts', 'Lewis Bate', 'Joe Gelhardt', 'Leo Fuhr Hjelde', 'Crysencio Summerville', 'Jamie Shackleton', 'Nohan Kenneh']",8,9,5,3,7,12,534,678,22,29,13,13,17,14,15,19,1,0,13,7,30,34,65,51,1,0,1,0
Premier League,Brentford,Crystal Palace,0,0,1.6,0.3,6/6/2013,5/11/2008,[],[],[],[],[],[],[],[],[],[],[],[],Thomas Frank,Patrick Vieira,Pontus Jansson,Joel Ward,2/12/2022,15:00,16958,"Brentford Community Stadium, Brentford",Simon Hooper,Simon Long,Derek Eaton,Robert Jones,John Brooks,3/5/2002,4/3/2003,"['David Raya', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Mathias Jensen', 'Yoane Wissa', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Vitaly Janelt']","['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Jordan Ayew', 'Wilfried Zaha', 'Will Hughes', 'Jeffrey Schlupp', 'Joachim Andersen', 'Odsonne Édouard', 'Conor Gallagher']","['Álvaro Fernández', 'Jonas Lössl', 'Josh Dasilva', 'Saman Ghoddos', 'Frank Onyeka', 'Shandon Baptiste', 'Mads Bech Sørensen', 'Mads Roerslev', 'Finley Stevens']","['Jack Butland', 'Luka Milivojević', 'James Tomkins', 'Michael Olise', 'Eberechi Eze', 'Jean-Philippe Mateta', 'Nathaniel Clyne', 'James McArthur', 'Christian Benteke']",10,10,3,9,13,26,550,677,31,17,11,6,24,16,29,19,0,0,4,5,19,29,79,84,1,0,0,0
Premier League,Watford,Brighton & Hove Albion,0,2,0.5,1.6,4/3/2016,7/12/2004,[],"['Neal Maupay', 'Adam Webster']",[],[],[],[],[],"['44’', '82’']",[],[],[],[],Roy Hodgson,Graham Potter,Moussa Sissoko,Lewis Dunk,2/12/2022,15:00,20795,"Vicarage Road Stadium, Watford",Jonathan Moss,Marc Perry,Tim Wood,Peter Bankes,Lee Mason,4/4/2002,3-1-4-2,"['Ben Foster', 'Joshua King', 'Tom Cleverley', 'Hassane Kamara', 'Craig Cathcart', 'Moussa Sissoko', 'Kiko Femenía', 'Samir Santos', 'Emmanuel Dennis', 'Juraj Kucka', 'Edo Kayembe']","['Robert Sánchez', 'Tariq Lamptey', 'Marc Cucurella', 'Adam Webster', 'Lewis Dunk', 'Neal Maupay', 'Pascal Groß', 'Adam Lallana', 'Jakub Moder', 'Danny Welbeck', 'Joël Veltman']","['Daniel Bachmann', 'Jeremy Ngakia', 'Imran Louza', 'João Pedro', 'Adam Masina', 'Ken Sema', 'Ismaila Sarr', 'Christian Kabasele', 'Cucho']","['Jason Steele', 'Yves Bissouma', 'Alexis Mac Allister', 'Leandro Trossard', 'Steven Alzate', 'Solly March', 'Shane Duffy', 'Moisés Caicedo', 'Evan Ferguson']",16,9,4,5,18,20,489,750,18,21,11,10,8,28,22,17,1,1,5,6,20,22,66,76,3,0,2,0
Premier League,Norwich City,Manchester City,0,4,0.4,4.6,4/5/2015,20-3-2,[],"['Raheem Sterling', 'Phil Foden', 'Raheem Sterling', 'Raheem Sterling']",[],[],[],[],[],"['31’', '48’', '70’', '90’']",[],[],[],[],Dean Smith,Pep Guardiola,Grant Hanley,Fernandinho,2/12/2022,17:30,27010,"Carrow Road, Norwich",Andre Marriner,Richard West,Scott Ledger,Tony Harrington,Paul Tierney,4/3/2003,4/3/2003,"['Angus Gunn', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Billy Gilmour', 'Milot Rashica', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean', 'Josh Sargent']","['Ederson', 'Kyle Walker', 'Rúben Dias', 'Nathan Aké', 'Raheem Sterling', 'İlkay Gündoğan', 'Oleksandr Zinchenko', 'Bernardo Silva', 'Fernandinho', 'Riyad Mahrez', 'Phil Foden']","['Michael McGovern', 'Sam Byram', 'Christoph Zimmermann', 'Kieran Dowell', 'Przemysław Płacheta', 'Mathias Normann', 'Christos Tzolis', 'Dimitris Giannoulis', 'Jon Rowe']","['Scott Carson', 'John Stones', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'João Cancelo', 'Kayky Chagas', 'Liam Delap', 'James Mcatee']",7,8,4,12,8,26,417,830,11,5,6,11,13,12,30,9,2,2,9,4,13,11,46,72,0,0,2,0
Premier League,Newcastle United,Aston Villa,1,0,0.5,0.6,4/9/2010,8/3/2012,['Kieran Trippier'],[],[],[],[],[],['35’'],[],[],[],[],[],Eddie Howe,Steven Gerrard,Kieran Trippier,Tyrone Mings,2/13/2022,14:00,52207,"St. James' Park, Newcastle upon Tyne",Craig Pawson,Lee Betts,Ian Hussin,Mike Dean,Paul Tierney,4/3/2003,4/3/2003,"['Martin Dúbravka', 'Fabian Schär', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Kieran Trippier', 'Javier Manquillo', 'Chris Wood', 'Ryan Fraser', 'Joe Willock', 'Dan Burn']","['Emiliano Martínez', 'Matty Cash', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ollie Watkins', 'Calum Chambers', 'Philippe Coutinho', 'Lucas Digne', 'Jacob Ramsey']","['Karl Darlow', 'Paul Dummett', 'Emil Krafth', 'Jacob Murphy', 'Miguel Almirón', 'Dwight Gayle', 'Sean Longstaff', 'Bruno Guimarães', 'Lucas De Bolle']","['Robin Olsen', 'Morgan Sanson', 'Ashley Young', 'Danny Ings', 'Kortney Hause', 'Leon Bailey', 'Carney Chukwuemeka', 'Benjamin Chrisene', 'Tim Iroegbunam']",22,15,3,6,11,17,393,551,15,14,12,10,22,12,14,9,3,2,10,5,17,20,64,74,3,0,4,0
